TEST,RUN_ID,ADBLOCK_CONDITION,FUNCTIONAL_UNIT,START_TS,DURATION,MEMORY_ENERGY,CPU_ENERGY,ESTIMATED_MACHINE_ENERGY,NETWORK_IO
topnews_noadblock,01b119ae-3493-4ad7-9615-5cadc607c134,disabled,bing,1740558071453834,5697165,6880,29771,121210,1389978
topnews_noadblock,0210e477-ce47-442b-9244-f86300c4b0e3,disabled,bing,1740561023117631,5662340,6693,28083,118734,1412414
topnews_noadblock,0228b223-e668-4387-a3da-d44505b88e75,disabled,bing,1740549085084757,5640072,6500,27463,116859,1426121
topnews_noadblock,066ed16d-f1ee-4e85-a8f5-db52eb4e62be,disabled,bing,1740538496526166,5628367,6620,29046,117138,1377055
topnews_noadblock,086e4fca-cc65-4383-82c3-a5cb64b65caa,disabled,bing,1740560610817217,5556337,6601,28042,116580,1395070
topnews_noadblock,0c8bb7d5-a6ea-474f-b981-d3d11b26576a,disabled,bing,1740585198346563,5569937,6684,27517,116932,1401280
topnews_noadblock,0d637fba-b0d2-4580-87f1-6e9338d25315,disabled,bing,1740554982453284,5709839,6636,29053,119191,1441798
topnews_noadblock,0e1b2811-7b4b-4396-a6bf-78e7f7f00789,disabled,bing,1740550776449626,5576933,6574,27286,116503,1416848
topnews_noadblock,0e49abaa-dd84-4fb3-9cca-e27d5fc7eb2f,disabled,bing,1740551598248772,5701733,6696,27187,119835,1450026
topnews_noadblock,14115bb5-c5f1-4468-8f0a-45b129c2e039,disabled,bing,1740543224077220,5631973,6703,26693,118878,1366426
topnews_noadblock,146aef4a-ff92-409e-bdbd-6cda6c7d0f7a,disabled,bing,1740555406283924,5753767,6742,28598,120693,1420344
topnews_noadblock,14a3cc88-7791-4854-b0c5-daf43843ce77,disabled,bing,1740559750223770,5783817,6831,27981,121214,1412577
topnews_noadblock,14f10698-4763-4f39-a443-f386688d4a13,disabled,bing,1740539308530828,5602997,6669,27500,116743,1368743
topnews_noadblock,15dcd6d2-0be2-460c-9bc6-e90d51ea3ed7,disabled,bing,1740542397665561,5705065,6683,28515,119338,1400752
topnews_noadblock,163f71c0-965e-44b4-b43e-1c1abac67f3c,disabled,bing,1740585980727704,5586021,6749,27746,117129,1411479
topnews_noadblock,1a1d85f4-260a-422a-b1a9-5901db440765,disabled,bing,1740555193951928,5592073,6676,28108,116609,1417463
topnews_noadblock,1a7cf6a2-7f79-4a7b-a7d9-4260280507c0,disabled,bing,1740544507087033,5600251,6574,28462,116466,1400778
